period	recordkind	customerid	points
2010-03-31 00:00:00	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	8511.757
2010-03-31 00:00:00	0	5750e29a-e783-460a-8031-30149f8e302b	329.994
2010-03-31 00:00:00	0	5a24042b-fff7-4a36-8025-03e2d1e14ef2	449.96
2010-03-31 00:00:00	0	741912b5-583b-4785-8040-82345d8610cb	115.213
2010-04-02 11:47:08	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	64.0
2010-04-03 10:40:27	0	ce57503e-c1c0-476d-803e-385464dfd487	9.0
2010-04-03 11:06:25	0	ce57503e-c1c0-476d-803e-385464dfd487	3.0
2010-04-03 12:34:30	0	5750e29a-e783-460a-8031-30149f8e302b	1.0
2010-04-06 11:06:15	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	16.0
2010-04-06 11:34:50	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	32.0
2010-04-06 11:40:09	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	6.0
2010-04-08 00:00:00	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	47.0
2010-04-08 16:49:50	1	0540fe8a-c06e-42f4-8015-dd874f7ec443	14.0
2010-04-09 00:00:00	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	68.0
2010-04-13 08:47:49	0	741912b5-583b-4785-8040-82345d8610cb	2.0
2010-04-13 13:05:28	0	daee3185-f74a-4b8f-8022-48962097f4fa	14.0
2010-04-13 16:53:26	0	dc291d2b-1ae7-4a54-803a-032a46243584	4.0
2010-04-14 11:38:21	0	347f411c-076c-4b90-8039-25836f10a003	33.0
2010-04-14 11:41:46	0	347f411c-076c-4b90-8039-25836f10a003	37.0
2010-04-14 11:43:27	0	347f411c-076c-4b90-8039-25836f10a003	24.0
2010-04-14 14:37:55	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	39.0
2010-04-15 00:00:00	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	38.0
2010-04-15 14:07:04	0	ce57503e-c1c0-476d-803e-385464dfd487	14.0
2010-04-16 09:57:13	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	24.0
2010-04-16 10:02:27	0	daee3185-f74a-4b8f-8022-48962097f4fa	18.0
2010-04-17 10:18:38	0	347f411c-076c-4b90-8039-25836f10a003	21.5
2010-04-18 16:19:29	0	ce57503e-c1c0-476d-803e-385464dfd487	2.0
